字段名,字段类型,字段补充信息,说明,是否为普通索引,是否为唯一索引,是否为主键索引,是否为全文索引
id,int unsigned,AUTO_INCREMENT NOT NULL,自增长的表单id,,,1,
create_time,datetime(6),NOT NULL DEFAULT CURRENT_TIMESTAMP(6),创建时间,,,,
updated_time,datetime(6),NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6),更新时间,,,,
brand,varchar(15),DEFAULT NULL,电脑品牌,,,,
computer_model,varchar(30),DEFAULT NULL,电脑型号,,,,
cpu_model,varchar(30),DEFAULT NULL,CPU型号,,,,
has_discrete_graphics,boolean,DEFAULT NULL,是否有独显,,,,
graphics_model,varchar(30),DEFAULT NULL,显卡型号,,,,
laptop_type,varchar(30),DEFAULT NULL,笔记本类型,,,,
bought_time,varchar(30),DEFAULT NULL,购买时间,,,,
is_under_warranty,boolean,DEFAULT NULL,是否在保,,,,
problem_description,varchar(250),DEFAULT NULL,问题描述,,,,
problem_type,varchar(10),DEFAULT NULL,问题类型（硬件/软件）,,,,
reply_admin_id,int unsigned,DEFAULT NULL,提供建议的人的id,,,,
description_advice,varchar(100),DEFAULT NULL,描述修改建议,,,,
activity_id,int,DEFAULT NULL,"活动id，草稿时用","","","",""
time_slot,int,DEFAULT NULL,"活动时间段","","","",""
service_event_id,int unsigned,NOT NULL,关联的维修事件的id,1,,,
